name,status,scope,error_type,duration_seconds,error
stock_zh_a_disclosure_report_cninfo,passed,provider_success,,0.733599,
stock_zh_a_gbjg_em,passed,provider_success,,0.225672,
stock_zh_a_gdhs,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zh_a_gdhs_detail_em,passed,provider_success,,0.54787,
stock_zh_a_hist,failed,upstream_transport,ConnectionError,0.239591,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,0.268073,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_hist_pre_min_em,failed,upstream_transport,ConnectionError,0.221294,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_hist_tx,passed,provider_success,,19.011072,
stock_zh_a_minute,passed,provider_success,,0.865952,
stock_zh_a_new,passed,provider_success,,0.547986,
stock_zh_a_new_em,failed,upstream_transport,ConnectionError,5.648489,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_spot,passed,provider_success,,24.43643,
stock_zh_a_spot_em,failed,upstream_transport,ConnectionError,6.575463,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_spot_tx,passed,provider_success,,5.102856,
stock_zh_a_st_em,failed,upstream_transport,ConnectionError,5.701019,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_stop_em,failed,upstream_transport,ConnectionError,6.008264,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_a_tick_tx_js,passed,provider_success,,12.985525,
stock_zh_ab_comparison_em,failed,upstream_transport,ConnectionError,5.655835,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_ah_daily,passed,provider_success,,5.280016,
stock_zh_ah_name,passed,provider_success,,2.041212,
stock_zh_ah_spot,passed,provider_success,,2.376823,
stock_zh_ah_spot_em,failed,upstream_transport,ConnectionError,5.325357,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_b_daily,passed,provider_success,,0.707892,
stock_zh_b_minute,passed,provider_success,,0.961058,
stock_zh_b_spot,passed,provider_success,,0.413018,
stock_zh_b_spot_em,failed,upstream_transport,ConnectionError,4.974948,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_dupont_comparison_em,passed,provider_success,,0.143251,
stock_zh_growth_comparison_em,passed,provider_success,,0.147714,
stock_zh_index_daily,passed,provider_success,,0.427848,
stock_zh_index_daily_em,failed,upstream_transport,ConnectionError,0.250752,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_index_daily_tx,passed,provider_success,,1.264697,
stock_zh_index_hist_csindex,passed,provider_success,,0.523066,
stock_zh_index_spot_em,failed,upstream_transport,ConnectionError,5.724521,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_zh_index_spot_sina,passed,provider_success,,1.366017,
stock_zh_index_value_csindex,passed,provider_success,,0.349827,
stock_zh_kcb_daily,passed,provider_success,,1.216834,
stock_zh_kcb_report_em,passed,provider_success,,15.318575,
stock_zh_kcb_spot,passed,provider_success,,1.830652,
stock_zh_scale_comparison_em,passed,provider_success,,0.141743,
stock_zh_valuation_baidu,passed,provider_success,,0.323708,
stock_zh_valuation_comparison_em,passed,provider_success,,0.289267,
stock_zh_vote_baidu,passed,provider_success,,0.692341,
stock_zt_pool_dtgc_em,failed,akshare_runtime,ValueError,0.045911,ValueError: 跌停股池只能获取最近 30 个交易日的数据
stock_zt_pool_em,passed_empty,provider_success,,0.306648,
stock_zt_pool_previous_em,passed_empty,provider_success,,0.26477,
stock_zt_pool_strong_em,passed_empty,provider_success,,0.259293,
stock_zt_pool_sub_new_em,passed_empty,provider_success,,0.258233,
stock_zt_pool_zbgc_em,failed,akshare_runtime,ValueError,0.045779,ValueError: 炸板股池只能获取最近 30 个交易日的数据
stock_zygc_em,passed,provider_success,,0.257812,
stock_zyjs_ths,passed,provider_success,,0.320092,
sunrise_daily,failed,akshare_runtime,ValueError,1.502527,ValueError: No tables found
sunrise_monthly,failed,akshare_runtime,ValueError,1.834575,ValueError: No tables found
sw_index_first_info,passed,provider_success,,1.95689,
sw_index_second_info,passed,provider_success,,1.56857,
sw_index_third_cons,failed,akshare_runtime,ValueError,0.725197,"ValueError: Length mismatch: Expected axis has 18 elements, new values have 17 elements"
sw_index_third_info,failed,akshare_runtime,AttributeError,0.241108,AttributeError: 'NoneType' object has no attribute 'find_all'
tool_trade_date_hist_sina,passed,provider_success,,0.170102,
video_tv,failed,upstream_response,JSONDecodeError,0.250394,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
video_variety_show,failed,upstream_response,JSONDecodeError,0.22293,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
volatility_yz_rv,passed,provider_success,,0.069989,
xincaifu_rank,failed,upstream_transport,ConnectionError,0.214163,"ConnectionError: HTTPConnectionPool(host='service.ikuyu.cn', port=80): Max retries exceeded with url: /XinCaiFu2/pcremoting/bdListAction.do?method=getPage&callback=jsonpCallback&sortBy=&order=&type=4&keyword=&pageSize=1000&year=2022&pageNo=1&from=jsonp (Caused by NameResolutionError(""HTTPConnection(host='service.ikuyu.cn', port=80): Failed to resolve 'service.ikuyu.cn' ([Errno 11001] getaddrinfo failed)""))"
